"scopus_publishers","Freq"
"Czech Phycological Society",1
"Czech Language Institute of the Academy of Sciences of the Czech Republic",1
"Czech Language Institute of the Academy of Sciences",1
"Czech Geological Survey",1
"Czech Geological Society",1
"Czech Ethnological Society",1
"Czech Environment Management Center",1
"Czech Chemical Society",1
"Czech Association for the Study of Religions",1
"Czasopismo Geograficzne",1
"Cyrillo-Methodian Research Centre of BAS",1
"Cyprus International University",1
"Cyprus Economic Society, Department of Economics, University of Cyprus",1
"Cutter Information Corp",1
"Cutter Consortium",1
"Cushman Fondation for Foraminiferal Research",1
"Current Reviews",1
"Current Patents, Ltd.",1
"Current History, Inc.",1
"Current Controlled Trials Ltd.",1
"Currell Wildlife Preservation Trust",1
"Cumhuriyet University Faculty of Medicine Department of Psychiatry",1
"Cumhuriyet University Faculty of Dentistry",1
"Cullum Publishing",1
"Cukurova Universitesi",1
"Cukurova Univ Tip Fakultesi Psikiyatri Anabilim Dali",1
"CUBE Srl",1
"CTJ, Inc.",1
"CSIC Consejo Superior de Investigaciones Cientificas. Instituto Arias Montano de Estudios Hebraicos",1
"CSELT - Centro Studi e Laboratori Telecomunicazioni SpA",1
"Cryo-Letters",1
"Crown House",1
"Crop Science Society of Japan",1
"Crop Protection Research Centre",1
"Croatian Veterinary Institute",1
"Croatian Union of Mechanical Engineers and Naval Architect",1
"Croatian Society of Perinatal Medicine of Croatian Medical Association",1
"Croatian Political Science Association",1
"Croatian Philosophical Society",1
"Croatian Operational Research Society",1
"Croatian Nurse Association",1
"Croatian National Bank and the Ministry of Finance",1
"Croatian Musicological Society",1
"Croatian Meteorological Society",1
"Croatian Mathematical Society",1
"Croatian Geological Survey",1
"Croatian Forestry Society",1
"Croatian Forest Research Institute",1
"Croatian Film Clubs Association",1
"Croatian Ethnological Society",1
"Croatian Dermatovenerological Society",1
"Croatian Dairy Union",1
"Croatian Conservation Institute",1
"Croatian Cardiac Society",1
"Croatian Association of Textile Engineers",1
"Croatian Association of Researchers in Children's Literature",1
"Critical Path Project, Inc.",1
"CRHQ, Universite de Caen",1
"Creighton University",1
"Creative Decisions Foundation",1
"Creative Age Publications Inc.",1
"CREA – Council for Agricultural Research and Economics, Research Centre for Forestry and Wood",1
"Crane Publishing Co.",1
"Crambeth Allen Publishing",1
"Crafts Council",1
"Cracow University of Economics",1
"Cracow Tertium Society for the Promotion of Language Studies",1
"Cowise International Publishing Group",1
"Coventry University",1
"Couple to Couple League",1
"Council on Tall Buildings and Urban Habitat",1
"Council on Social Work Education",1
"Council on Foreign Relations, Inc.",1
"Council of Forensic Medicine of Turkey",1
"Council of Administrators of Special Education in conjunction",1
"Council for the Development of Economic and Social Research in Africa",1
"Council for Social Development",1
"Council for Secular Humanism",1
"Council for Responsible Genetics",1
"Council for Research in Music Education, School of Music, University of Illinois",1
"Council for Geoscience",1
"COSTAM and Akademi Sains Malaysia",1
"Corvinus University of Budapest",1
"Cortez and Moraes",1
"Corrosion Science Society of Korea",1
"Corrosion Engineering Assocoation of the Republic of China",1
"Corps Sanitario Aeronautico",1
"Corporation professionnelle des infirmie`res et infirmiers auxiliaires du Que bec",1
"Corporation for National Research Initiatives",1
"Corporacion Universitaria Republicana",1
"Corporacion Editora Medica del Valle",1
"Corning Museum of Glass",1
"Cornell Law School",1
"Core Medical Pub",1
"CORE Medical Journals",1
"COR Health LLC",1
"Copyright Society of the USA",1
"Coppini",1
"Copernicus Center Press",1
"Copenhagen Munksgaard International Publishers",1
"Copenhagen Efteruddannelsens Bandjeneste",1
"Copenhagen Business School",1
"COPD Foundation",1
"Cooper Ornithological Society, Inc.",1
"Cooling Tower Institute",1
"Convergences Medicales",1
"Controller of Publications",1
"Controlled Release Society, Inc.",1
"Control Publications",1
"Contract Publications",1
"Contract Pharma",1
"Context",1
"Content Ed Net Taiwan Limited",1
"Contemporary Journal Concept Press",1
"Contemporary China Centre",1
"Consumers Union of the United States",1
"Consulting and Training Center - KEY",1
"Construction Specifications Institute",1
"Construction Research Institute of Malaysia",1
"Constantine the Philosopher University in Nitra",1
"Consortium of Multiple Sclerosis Centers (CMSC)",1
"Consolidated Medieval Studies Research Group",1
"Consilium Medicum",1
"Conservatoire et Jardin Botaniques de la Ville de Geneve",1
"Consejo Nacional de Investigaciones Cientificas y Tecnicas",1
"Consejo Mexicano de Investigacion",1
"Consejo General de Colegios Oficiales de Psicologos",1
"Connecticut Law Review Association",1
"Connect Journals",1
"Conley Magazine",1
"CONICET - Emiliano Aldegani",1
"Conchological Society of Great Britain and Ireland",1
"ComSIS Consortium",1
"Computer Society of the Republic of China",1
"Computer Security Institute",1
"Computer Design Pub. Corp.",1
"Computational Hydraulics Int.",1
"Compusoft: an International Journal of Advanced Computer Technology",1
"Compuscript Ltd.",1
"Comprehensive Optamology Update LLC.",1
"Complex Systems Publications, inc.",1
"Competition Policy International (CPI)",1
"Compass Publications, Inc.",1
"Comparative Toxicology Laboratories",1
"Comparative Education Research Centre",1
"Comparative Cognition Society",1
"Community Practitioners And Health Visitors Association",1
"Community Development Society",1
"Community Catalys",1
"Community AIDS Treatment Information Exchange",1
"Communiquer. Revue de communication sociale et publique",1
"Communio International Catholic Review",1
"Communications/Today",1
"Communications Research Laboratory",1
"Communications Publishing Co.",1
"Communications Media for Education, Inc",1
"Communications in Information Literacy",1
"Commune di Udine",1
"Commonwealth Fund",1
"Commonwealth Foundation",1
"Committee on Physical Culture and Sports of the Council of Ministers of the USSR",1
"Committee on General Relativity and Gravitation",1
"Committee on Canadian Labour History",1
"Committee of Ten Thousand",1
"Committee of Societies for Electron Microscopy (CIASEM)",1
"Commission internationale pour l'exploration scientifique de la mer Mediterranee",1
"Commission for the Conservation of Antartic Marine Living Resources",1
"Commission des Annales de l'Ecole Nationale des Ponts et Chaussees",1
"Commercial Exhibitions & Publications",1
"Comite internationale catholique des infirmieres et assistantes medico-sociales",1
"Comite Histoque du Centre-Est",1
"Comitato Progetto Cultura Medica Q M C",1
"Comitato Glaciologico Italiano",1
"Comision Federal de Electricidad",1
"Comision Economica Para America Latina y el Caribe",1
"Comenius University Press",1
"Combinatorial Mathematics Society of Australasia",1
"COMADEM International",1
"Columbus State University",1
"Columbia Law Review Association",1
"Columbia Journal of Transnational Law Association",1
"Columbia International Publishing",1
"Columbia College",1
"Columbia Books",1
"Colour Publication Pvt. Ltd.",1
"Colombian Corporation of Agricultural Research (Corpoica)",1
"Colombian Academy of Exact, Physical and Natural Sciences",1
"Collegium Internationale Activitatis Nervosae Superioris",1
"Collegium Basilea",1
"Collegio San Bonaventura",1
"Collegio Ingegneri Ferroviari Italiani",1
"Colleges of Education",1
"College Reading Association",1
"College of Statistical and Actuarial Sciences, University of Punjab",1
"College of Physicians of Philadelphia",1
"College of Physicians & Surgeons Pakistan",1
"College of International Studies and Social Sciences, National Taiwan Normal University",1
"College of Humanities, University of Arizona",1
"College of Family Physicians of Canada",1
"College of Chiropractors",1
"College of Arts and Sciences of Mississippi State University",1
"College of Architecture and Planning, Chung Hua University",1
"College Of Anaesthesiologists Of Sri Lanka",1
"College of American Pathologists",1
"College Music Society",1
"College Language Association",1
"College d'enseignement Post-Universitaire De Radiologie",1
"Collector Ltd.",1
"Collectif Liberte Inc.",1
"Colegio Oficial de Psicologos",1
"Colegio Official de Farmaceuticos de la Provincia de Barcelona",1
"Colegio Nacional de Opticos-Optometristas de Espana",1
"Colegio Mexicano de Geografia",1
"Colegio De Profesionales De La Enfermeria De Puerto Rico",1
"Colegio de Postgraduados",1
"Colegio de Mexico, A.C., Departamento de Publicaciones",1
"Colegio de Ingenieros de Caminos Canales Y Puertos",1
"Colegio Brasileiro de Reproducao Animal",1
"Colegio Brasileiro de Radiologia",1
"Colegio Brasileiro de Patologia Animal",1
"Colegio Brasileiro de Parasitologia Veterinaria",1
"Colegio Brasileiro de Cirurgioes",1
"Colegio Brasileiro de Cirurgia Digestiva",1
"Colegio Brasileiro de Ciencias do Esporte (CBCE)",1
"Coimbra University Press",1
"Coastal Education & Research Foundation, Inc.",1
"Co-Existence",1
"CMP Publications, Inc.",1
"CMP Europe Ltd",1
"CMG",1
"Clockwork Communications Inc.",1
"Clinics Cardive Publishing Ltd.",1
"Clinical Laboratory Publications",1
"Climat",1
"Clearinghouse and Laboratory for Census Data",1
"Clayton-Wray Publications Limited",1
"Classical Association of the Middle West and South",1
"Classical Association of South Africa",1
"CLAS International",1
"Clarion Technical Publishers",1
"Clarendon Press",1
"Civil-Comp Press",1
"Ciudad Universitaria",1
"Citta Aperta Edizioni",1
"Cita Publicaciones y Documentacion SL",1
"CISO Toscano",1
"Cises SRL",1
"Cisa Publisher - Eurowaste Srl",1
"CIRIEC-ESPANA",1
"Circulo Medico Y Filiates",1
"Cineforum",1
"Cineaste Publishers, Inc.",1
"CILIP Information Literacy Group",1
"CIGRE",1
"CIG Media Group, LP",1
"Ciba Pharmaceutical Products",1
"CIBA-GEIBY Corp.",1
"Churchill Communications North America",1
"Churchill",1
"Church Music Association of America",1
"Chung Yuan Christian University",1
"Chung Tsao Yao Tsa Chih Pien Chi Pu",1
"Chung Cheng Institute of Technology",1
"Chung-Kuo Yao Li Hseuh Hui",1
"Chung-Kuo Wei Sheng Wu Hsueh Hui",1
"Chung-kuo ko Hsueh Yuan",1
"Chung-Hua Min Kuo I Hsueh Kung Cheng Hsueh Hui",1
"Chulalongkorn University Language Institute",1
"Chuan bo li xue"" bian ji bu",1
"Chronos verlag",1
"Chronicle of Higher Education, Inc.",1
"Chroma Inc.",1
"Christianity Today International",1
"Christian Medical and Dental Society",1
"Christian Century Foundation",1
"Christian Academic Circle (CRAC)",1
"Christensen Inc.",1
"Christchurch New Zealand Psychological Society",1
"Chongsusa",1
"Chongqing University of Posts and Telecommunications",1
"Chongqing Shi Guangxue Jixie Yanjiusuo",1
"Chongqing Guangdian Jishu Yanjiusuo",1
"Chongging Yibiao Cailiao Yanjiusuo/Chongqing Instrument Materials Research Institute",1
"Chiropractors' Association of Australia",1
"Chinese University Press",1
"Chinese Soil and Water Conservation Society",1
"Chinese Society of Particuology; The Institute of Process Engineering",1
"Chinese Society of Nonferrous Metal",1
"Chinese Society of Modern Technical Equipment",1
"Chinese Society of Forestry (CSF)",1
"Chinese Society of Biomedical Engineering",1
"Chinese Society of Agricultural Machinery",1
"Chinese Society of Agricultural Engineering",1
"Chinese Society for Quality",1
"Chinese shipbuilding and turbine engineering publication",1
"Chinese Physiology Society/Chung-kuo Sheng Li Hsueh Hui",1
"Chinese Meteorological Society",1
"Chinese Medical University",1
"Chinese Medical Association of Orthopedic Trauma",1
"Chinese Mechanical Engineering Society of Heat Treatment",1
"Chinese Journal of New Drugs Co. Ltd.",1
"Chinese Journal of Cancer Biotheraphy",1
"Chinese Institute of Industrial Engineers",1
"Chinese Institute of Environmental Engineering (CIEnvE)",1
"Chinese Institute of Electronics",1
"Chinese Institute of Design",1
"Chinese Institute of Chemical Engineers",1
"Chinese Institute of Automation Engineers (CIAE)",1
"Chinese Hydraulic Engineering Society",1
"Chinese General Practice",1
"Chinese Chemical Society/Zhongguo Huaxuehui",1
"Chinese Chamber of Commerce",1
"Chinese Automatic Control Society",1
"Chinese Association of the Integration of Traditional and Western Medicine, China Academy of Traditional Chinese Medicine",1
"Chinese Association for Cryptologic Research",1
"Chinese Academy of Space Technology",1
"Chinese Academy of Science, Institute of Electronics",1
"Chinese Academy of Geological Sciences",1
"Chinese Academy of Forestry",1
"Chinese Academy of Fishery Sciences",1
"Chinese Academy of Engineering Physics",1
"Chinese Academy of Agriculture Sciences,Editorial Department of Journal of Plant Nutrition and Fertilizer",1
"China Water Power Press",1
"China University of Science and Technology",1
"China University of Mining and Technology",1
"China University of Geosciences (Beijing) and Peking University",1
"China Textile Engineering Society",1
"China Synth Rubber Ind",1
"China Society of Mineralogy, Petrology and Geochemistry, Mineral Geochemistry communications",1
"China Silk Association",1
"China Research Inst of Radiowave Propagation",1
"China Population Information Center",1
"China Population Information and Research Center",1
"China Plastics Processing Industry Association",1
"China Petroleum & Petro-Chemical Equipment Industry Association",1
"China Ordnance Society",1
"China Ordnance Industry Corp.",1
"China Ocean Press",1
"China Natl Publ Ind Trading Corp",1
"China National Publications Import and Export (Group) Corporation",1
"China National Chemical Information Center",1
"China Metrological Measuring Institute",1
"China Int Publ Trading Corp",1
"China Institute of Communication",1
"China Institute of Atomic Energy",1
"China Highway and Transportation Society",1
"China Geological Survey",1
"China Educ Book Import Export Corp.",1
"China Coal Research Institute",1
"China Civil Engineering Society",1
"China Association of Doctors",1
"China Architecture Design Institute",1
"China Aerospace Science and Industry Corporation",1
"Childrens Vaccine Initiative (Cvi)",1
"Child Welfare League of America, Inc.",1
"Child Health Alert, Inc.",1
"Chief Engineers Association of Chicagoland",1
"Chiba-Shi Research Society Of Physiological Anthropology",1
"Chevron Publishing Corporation",1
"Chengdu Institute of Biology, Chinese Academy of Sciences",1
"Chemtech Publishing",1
"Chemistry and Industry of Forest Products",1
"Chemical Society of Pakistan",1
"Chemical Society of Ethiopia",1
"Chemical Engineering Department, Bangladesh University of Engineering and Technology",1
"Chemic Publishing Co.",1
"Chem-Bio Informatics Society",1
"Chelyabinsk State University",1
"Chelonian Research Foundation",1
"Chatham Press for the International Psychosomatics Institute",1
"Chartwell Group",1
"Chartered Institute of Transport",1
"Chartered Institute of Building",1
"Charles University in Prague",1
"Charles Sturt University",1
"Charles B Slack",1
"Charis Pub. House",1
"Chaoyang University of Technology",1
"Changsha University of Science and Technology",1
"Changjiang Kexueyuan",1
"Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences",1
"Changchun Institute of Applied Chemistry",1
"Chang Gung Memorial Hospital",1
"Chandler International Publications Ltd.",1
"Chambers of Geological Engineers of Turkey",1
"Chalmers Tekniska Hoegskola",1
"Chaire de recherche du Canada en litterature contemporaine",1
"Chaire De Physio Pathologie Respiratoire Faculte De Medicine Nancy",1
"Chair and Institute of History of the Medicine. University of Valencia",1
"Cevre Koruma ve Arastirma Vakfi",1
"CETAPS",1
"Cesky Statisticky Urad",1
"Ceskoslovenska Lekarska Spolecnost",1
"Ceska Geograficka Spolecnost",1
"Ceska Botanicka Spolecnost/Czech Botanical Society",1
"Ceska Akademie Zemedelskych Ved",1
"Cerrahpasa Tip Fakultesi Psikiyatri Klinigi",1
"Cercle Francais De Biologie Cellulaire",1
"Cercle Benelux d'histoire de la pharmacie",1
"Ceramurgia S.p.A.",1
"Ceramic Society of Japan",1
"CEPADE-Universidad Politecnica de Madrid",1
"Centrum Medyczne Ksztalcenia Podyplomowego",1
"Centrul De Documentare Medicala",1
"Centro Universitario Curitiba - UNICURITIBA",1
"Centro Studi Piemontesi",1
"Centro Studi Emigrazione",1
"Centro Regional de Investigaciones Cientificas y Tecnologicas",1
"Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria",1
"Centro Nacional de Investigaciones Metalurgicas",1
"Centro Nacional de Informacion y Documentacion Cientifica",1
"Centro Nacional de Capacitacion en Terapia del Dolor",1
"Centro Minerva Medica",1
"Centro Latinoamericano de Administracion para el Desarrollo (CLAD)",1
"Centro Italiano Studi Omitologici",1
"Centro Italiano di Studi Sull'alto Medioevo",1
"Centro internazionale di studi d'architettura Andrea Palladio",1
"Centro Internacional de Agricultura Tropical (CIAT)",1
"Centro Interdisciplinario de Ciencias Marinas",1
"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines",1
"Centro em Rede de Investigacao em Antropologia - CRIA",1
"Centro Editoriale Pubblicitario Italiano",1
"Centro Di della Edifimi",1
"Centro de Pesquisas Florestais",1
"Centro de Pesquisas e Desenvolvimento",1
"Centro de Investigaciones y Publicaciones Farmaceuticas",1
"Centro de Investigaciones Sociologicas",1
"Centro de Investigaciones Filosoficas",1
"Centro de Investigaciones en Laseres y Aplicaciones",1
"Centro de Investigacion Social Avanzada",1
"Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN)",1
"Centro de Informacion y Documentacion Cientifica",1
"Centro de Formacao(CENFOR)",1
"Centro de estudos sociais",1
"Centro de Estudos em Recursos Naturais Renovaveis",1
"Centro de Estudos Educacao e Sociedade - CEDES",1
"Centro de Estudos do Crescimento e do Desenvolvimento do Ser Humano",1
"Centro de Estudos de Venenos e Animais Peconhentos",1
"Centro de Estudos de Opiniao Publica, Universidade Estadual de Campinas",1
"Centro de Estudios Sociologicos de El Colegio de Mexico",1
"Centro de estudios sobre la despoblacion y desarrollo de areas rurales",1
"Centro de Estudios Migratorios Latinoamericanos",1
"Centro de Estudios del Proximo Oriente y la Antiguedad Tardia",1
"Centro de Estudios de Poblacion y Paternidad Responsable (CEPAR)",1
"Centro de Estudios de Literatura Chilena, Instituto de Letras, Pontificia Universidad Catolica de Chile",1
"Centro de Estudios de Derecho Penal de la Universidad de Talca",1
"Centro de Economia Politica",1
"Centro de Ciencias Aplicadas y Desarrollo Tecnologico, Universidad Nacional Autonoma de Mexico",1
"Centro de Biotecnologia y Biomedicina, Clinical Biotec. Universidad Catolica del Oriente (UCO), Univesidad Yachay Tech",1
"Centro Argentino de Meteorologos",1
"Centro Argentino de Informacion Cientifica y Tecnologica (CAICYT-CONICET)",1
"Centro Andaluz de Medicina del Deporte",1
"Centre Regional de Documentation Pedagogique de Picardie",1
"Centre pour la conservation et l'etude du patrimoine medicale",1
"Centre of Excellence in Molecular Biology",1
"Centre national d'information demographique",1
"Centre National Belge de Recherche de Logique",1
"Centre International D Etudes Criminologiques",1
"Centre Georges-Pompidou",1
"Centre for Women and Literature. Gender, sexualities and cultural criticism",1
"Centre for Urban and Community Studies, University of Toronto",1
"Centre for Studies in Social Sciences",1
"Centre for Social Sciences of the Hungarian Academy of Sciences",1
"Centre for Scottish Studies, University of Aberdeen",1
"Centre for Science, Technology, and Society Studie, Institute of Philosophy of the Czech Academy of Sciences",1
"Centre for Overseas Pest Research",1
"Centre for Latin American Research and Documentation/Centro de Estudios y Documentación Latinoamericanos (CEDLA)",1
"Centre for Independent Social Research",1
"Centre for Herpetology, Madras Crocodile Bank Trust",1
"Centre for Global Education",1
"Centre for Environment, Social & Economic Research",1
"Centre for Education in the Built Environment (CEBE)",1
"Centre for Economic Policy Research",1
"Centre for African Family Studies",1
"Centre for Addiction and Mental Health",1
"Centre de Visio per Computador",1
"Centre de Sociologie et Demographie Medicales",1
"Centre de Recherches Archeologiques et Historiques Anciennes et Medievales, Universite de Caen",1
"Centre de recherche de l'Universite de Paris 8",1
"Centre de Psychologie appliquee",1
"Centre de documentation du verre textile et des plastiques renforces",1
"Centre d'etudes Superieures de Civilisation Medievale",1
"Centre d'etudes mongoles et siberiennes",1
"Centre d'etudes et de recherche sur la population pour le developement de l'Institut du Sahel",1
"Centre d'archeologie et d'histoire medievales des etablissements religieux (CAHMER)",1
"Centrale du Nord",1
"Central Statistical Office of Poland",1
"Central South University",1
"Central Sericultural Research & Training Institute",1
"Central Police University Press",1
"Central Iron and Steel Research Institute",1
"Central Institute of Mental Health",1
"Central European University",1
"Central European Pragmatist Forum",1
"Central European Journal of International and Security Studies",1
"Central China Normal University",1
"Central Board of Irrigation and Power",1
"Central African Journal of Medicine Co.",1
"Centraal Bureau voor de Statistiek",1
"CENTMA Research",1
"Centers for Medicare & Medicaid Services' Office of Research, Development & Information",1
"Centers for Disease Control and Prevention, U.S. Dept. of Health and Human Services",1
"Center of Pharmaceutical Analytics",1
"Center of Latin American Studies, University of Kansas",1
"Center of Excellence in Electrochemistry, Faculty of Chemistry, University of Tehran",1
"Center of Alcohol Studies, Rutgers, The State University of New Jersey",1
"Center for Western Studies",1
"Center for Urban Restoration Ecology",1
"Center for the Study of Venoms and Venomous Animals (CEVAP)",1
"Center for the Study of the Presidency",1
"Center for the Study of Film and History",1
"Center for Tailoring Biotechnologies and Genomics",1
"Center for Study of Religion and Religious Tolerance",1
"Center for Southeast Asian Studies, Kyoto University",1
"Center for Research in Education, Institute of Education of the University of Minho",1
"Center for Religious Studies",1
"Center for Migration Studies",1
"Center for Medieval and Renaissance Studies",1
"Center for Medicare Education",1
"Center for Management Development, John A. Walker College of Business",1
"Center for Korean History, Korea University",1
"Center for Korea Studies, University of Washington",1
"Center for International Studies (CIS-IUL) of the Lisbon University Institute (ISCTE)",1
"Center for Intercultural Dialogue and Cooperation",1
"Center for Home Care Policy and Research (U.S.)",1
"Center for Hellenic Studies",1
"Center for Health Sciences",1
"Center for Foreign Policy and Peace Research, Ihsan Dogramaci Peace Foundation",1
"Center for Fisheries Research",1
"Center for European Studies, Harvard University",1
"Center for Environmental Planning and Technology University",1
"Center for Constitutional Studies",1
"Center for Caregiver and Patient Advocacy",1
"Center for Black Music Research",1
"Center for Biodiversity of Montenegro",1
"Center for Asian Public Opinion Research and Collaboration Initiative",1
"Center for Administrative Change",1
"Centaurus-Verlagsgesellschaft",1
"Centaur Publishing",1
"Centar za mentalno zdravlje",1
"Census and Department/Zhengfu Tongjichu",1
"Cement and Concrete Association",1
"Celal Bayar Universitesi",1
"Cefin Publishing House",1
"Cedec",1
"CEBRAP - Centro Brasileiro de Analise e Planejamento",1
"Cato Institute",1
"Catholics for a Free Choice",1
"Catholic University of Louvain",1
"Catholic University of Colombia",1
"Catholic Faculty of Theology, University of Split",1
"Catholic Biblical Association of America",1
"CATENA Verlag",1
"Cassak Publications",1
"Caspur-Ciber Publishing",1
"Case Western Reserve University. Law School",1
"Casalini Libri Digital Division",1
"Casa Editrice Liguria",1
"Casa Editrice II Ponte",1
"Casa Editrice Dott. Antonio Milani",1
"Casa Editrice Dolt.A.Giuffre",1
"Casa de Velazquez",1
"Casa Cartii de Stiinta",1
"Carol Davila University Press",1
"Carnegie Museum of Natural History",1
"Carnegie Endowment for International Peace",1
"Carlsberg Laboratory",1
"Cardiovascular Research Center, Faghihi Hospital",1
"Cardiovascular Journal of South Africa",1
"Cardiology Academic Press",1
"Cardiological Society of India",1
"Cardiofront, Inc.",1
"Cardinal Stefan Wyszynski University in Warsaw",1
"Cardiff University",1
"Carden Jennings Publishing",1
"Carbone Editore",1
"Capriolo & Massimino",1
"Cannadian Academic Accounting Association",1
"Cancer Research Institute",1
"Cancer Media Group",1
"Cancer Council Australia",1
"Cancer Chemotherapy National Service Center",1
"Canadian Wildlife Service/Service Canadien de la Faune",1
"Canadian Vascular Access Association",1
"Canadian Textile Journal Pub. Co.",1
"Canadian Sociology and Anthropology Association",1
"Canadian Society of Respiratory Therapists",1
"Canadian Society of Petrolem Geologists",1
"Canadian Society of Hospital Pharmacists",1
"Canadian Society for the Study of Education",1
"Canadian Society for Studies in Higher Education",1
"Canadian Society for Pharmaceutical Sciences",1
"Canadian Society for Mechanical Engineering",1
"Canadian Society for Italian Studies",1
"Canadian Science and Technology Historical Society",1
"Canadian Schizophrenia Foundation",1
"Canadian Pulp and Paper Assoc",1
"Canadian Public Health Association",1
"Canadian Psychiatric Association",1
"Canadian Plains Research Center",1
"Canadian Pharmacists Association",1
"Canadian Ophthalmological Society",1
"Canadian Network for Innovation in Education",1
"Canadian Nautical Research Society (CNRS)",1
"Canadian Museum of Springer Nature",1
"Canadian Medical Association",1
"Canadian Institute of Planners",1
"Canadian Institute of Mining, Metallurgy and Petroleum",1
"Canadian Institute of Mining",1
"Canadian Institute of Metallurgy",1
"Canadian Institute of International Affairs",1
"Canadian Institute of Geomatics",1
"Canadian Institute of Forestry/Institut Forestier du Canada",1
"Canadian Institute for Studies in Publishing Press",1
"Canadian Institute for Health Information",1
"Canadian HIV/AIDS Information Centre",1
"Canadian Health Libraries Association",1
"Canadian Geriatrics Society",1
"Canadian Geographical Enterprises",1
"Canadian Forces Dental Services",1
"Canadian Evaluation Society",1
"Canadian Energy Research Institute",1
"Canadian Criminal Justice Association/Association Canadienne de Justice Penale",1
"Canadian Council of Cardiovascular Nurses of the Heart and Stroke Foundation of Canada",1
"Canadian Coordinating Office for Health Technology Assessment",1
"Canadian Chiropractic Association",1
"Canadian Association of Slavists",1
"Canadian Association of Radiologists",1
"Canadian Association of Occupational Therapists",1
"Canadian Association of Neuroscience Nurses",1
"Canadian Association for Research in Rehabilitation",1
"Canadian Assn. of Sport Sciences",1
"Canadian Apparel Federation",1
"Canadian Anaesthetists Society",1
"Canadian Aeronatiucs and Institute",1
"Canadian Acoustical Association",1
"Canadian Academy of Child and Adolescent Psychiatry",1
"Canada Ministry of Health",1
"Campus-Verlag",1
"Camel Publishing House",1
"Cambridge University Library",1
"Cambridge Media",1
"Cambridge Center for Behavioral Studies",1
"Cambrian Medieval Celtic Studies (CMCS) Publications",1
"CAM Editrice Roma",1
"Calvin Theological Seminary",1
"Calvin College Press",1
"California Medical Association",1
"California Malacozoological Society",1
"California Folklore Society",1
"California Field Ornithologists",1
"California Cooperative Oceanic Fisheries Investigations",1
"California Agricultural Experiment Station",1
"Calabar School of Philosophy (CSP)",1
"Caisse Nationale d'assurance Vieillesse",1
"CAIRN Publishers",1
"CAIRN Belgique",1
"Cahners Business Information",1
"Cahiers De L Audition",1
"Cafet-Innova Technical Society",1
"Caddo Gap Press",1
"Cactus & Succulent Society of America",1
"Cable & Satellite Magazine Limited",1
"CAB International",1
"CA and CC Press AB",1
"c/o David William Foster, Arizona State University",1
"C.H.BECK",1
"C.A. Reitzel",1
"C. Scribner's Sons",1
"C. Roy Keys Inc",1
"C. R. Monigatti",1
"C. Henderson",1
"C. Hanser",1
"C T E Pulications Inc.",1
"C S C Publishing, Inc",1
"C M B Association",1
"C L V Edizioni Liturgiche",1
"Buttenheim Pub. Corp.",1
"Business Publishers",1
"Business Publications, Ltd",1
"Business Press Ltd.",1
"Business Communications Co., Inc.",1
"Bursa Uludag University",1
"Bursa Ilahiyat Foundation",1
"Buro van die Woordeboek van die Afrikaanse Taal",1
"Burlington Magazine",1
"Bureau V Z Z",1
"Bureau of Transportation Statistics",1
"Bureau of Scientific Publications of the Foundation for Education, Science and Technology",1
"Bureau of Meteorology",1
"Bureau of Medicine and Surgery",1
"Bureau of Geology and Mineral Resources",1
"Bureau of Epidemiology, Laboratory Centre for Disease",1
"Bureau of Applied Research in Anthropology",1
"Bureau for Economic Research",1
"Bureau d'informations professionnelles",1
"Bundesvereinigung Logistik (BVL)",1
"Bundesfachgruppe Fur Zahnheilkunde Der Osterreichischen Arztekammer",1
"Bundesanstalt fur Zuechtungsforschung an Kulturpflanzen",1
"Bundesaerztekammer",1
"Bulletin of anesthesia history",1
"Bulgarska Asotsiatsia po Radiologia/Bulgarian Association of Radiology",1
"Bulgarian medical society of Hematology",1
"Bulgarian Chemical Society",1
"Bulgarian-American Center",1
"Building Systems Design",1
"Budapesti Muszaki Egyetem, Department of Polymer Engineering",1
"Budapest University of Technology and Economics",1
"Bucura Mond Prod Com SRL",1
"Bryn Mawr Communications LLC",1
"Bruxelles Societe Royale Belge De Medecine Dentaire",1
"Brunton Business Publication Ltd.",1
"Brunner/Mazel",1
"Brunel University",1
"Brukenthal National Museum",1
"Brookwood Medical Publications Ltd",1
"Brooke Pattrick Publications",1
"Brodarski Institut",1
"British Wildlife Publishing",1
"British Veterinary Association",1
"British Trust for Entomology",1
"British Sulphur Publishing",1
"British Sociological Association",1
"British Society for the Study of Mental Subnormality",1
"British Society for the History of Pharmacy",1
"British Society for Plant Pathology",1
"British Society for Eighteenth Century Studies",1
"British Records Association",1
"British Paedodontic Society",1
"British Ornithologists' Club",1
"British Optical Association",1
"British Leprosy Relief Association",1
"British Institute of Architectural Technologists",1
"British Holistic Medical Association",1
"British Film Institute",1
"British Endodontic Society",1
"British Contact Lens Association",1
"British Computer Society",1
"British Columbia Medical Association",1
"British Centre for Durkheimian Studies",1
"British Cave Research Association",1
"British Cattle Veterinary Association",1
"British Cactus and Succulent Society",1
"British Association of Springer Nature Conservationists",1
"British Association Of Physical Medicine",1
